time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2015-11-11 02:00:00,0,276.2666328,9.930166667,80.44,4.21955,0,0
2015-11-11 03:00:00,0,276.1622976,10.33344262,77.72360656,6.10295082,0,0
2015-11-11 04:00:00,0,276.3559575,10.16966102,76.87949153,6.821118644,0,0
2015-11-11 05:00:00,0,277.5070006,9.9095,75.18316667,3.938783333,0,0
2015-11-11 06:00:00,0,278.0199413,9.562786885,77.31590164,5.430786885,0,0
2015-11-11 07:00:00,20.44272881,277.0091032,9.725932203,76.45135593,4.88859322,0,0
2015-11-11 08:00:00,38.673,276.343863,10.11433333,73.85183333,6.2386,0,0
2015-11-11 09:00:00,370.502623,276.2289507,10.75016393,68.05557377,6.082704918,0,0
2015-11-11 10:00:00,531.3457627,275.9711716,11.9840678,61.50016949,5.63659322,0,0
2015-11-11 11:00:00,651.1933333,275.7154241,14.001,51.78866667,4.827933333,0,0
2015-11-11 12:00:00,668.1065574,276.0678548,16.22934426,44.51114754,3.578032787,0,0
2015-11-11 13:00:00,573.1864407,275.9154241,16.81932203,40.88135593,3.247372881,0,0
2015-11-11 14:00:00,480.5066667,275.863042,17.46416667,40.47,2.8085,0,0
2015-11-11 15:00:00,269.6491803,276.1107085,17.52901639,39.87262295,2.377147541,0,0
2015-11-11 16:00:00,48.92620339,275.6539999,16.40677966,45.89389831,2.343694915,0,0
2015-11-11 17:00:00,0,274.7370759,13.61733333,63.62583333,2.151083333,0,0
2015-11-11 18:00:00,0,274.3315374,10.36262295,76.7552459,2.316688525,0,0
2015-11-11 19:00:00,0,274.5789702,9.449661017,78.38169492,2.206830508,0,0
2015-11-11 20:00:00,0,274.777981,9.270833333,78.8015,2.1526,0,0
2015-11-11 21:00:00,0,274.6284729,8.77442623,80.09032787,2.176655738,0,0
2015-11-11 22:00:00,0,274.6256023,8.084779661,82.22949153,1.981237288,0,0
2015-11-11 23:00:00,0,274.4733581,7.652566667,84.448,1.83505,0,0
2015-11-12 00:00:00,0,274.5216596,7.960147541,86.20163934,2.112327869,0,0
2015-11-12 01:00:00,0,274.1406017,8.400847458,88.01525424,1.676355932,0,0
2015-11-12 02:00:00,0,273.8584467,8.448166667,88.795,1.381633333,0,0
2015-11-12 03:00:00,0,273.6555303,8.801311475,88.6,1.384754098,0,0
2015-11-12 04:00:00,0,273.4688852,8.792372881,86.9359322,1.494,0,0
2015-11-12 05:00:00,0,273.301815,11.62516667,64.34383333,1.58135,0,0
2015-11-12 06:00:00,0,273.0157643,11.30196721,67.16377049,2.441606557,0,0
2015-11-12 07:00:00,17.97379661,273.2852652,11.48881356,68.28254237,2.039254237,0,0
2015-11-12 08:00:00,69.10933333,273.395354,11.5745,68.89733333,1.556783333,0,0
2015-11-12 09:00:00,126.1972131,273.2052211,11.66245902,69.13393443,1.302114754,0,0
2015-11-12 10:00:00,256.2728814,272.6836333,12.81677966,68.03762712,2.057067797,0,0
2015-11-12 11:00:00,476.4583333,272.2973752,16.89566667,60.813,2.149466667,0,0
2015-11-12 12:00:00,609.4344262,272.4965522,20.1952459,47.09196721,3.21542623,0,0
2015-11-12 13:00:00,557.9898305,272.0312223,22.45745763,39.91084746,3.409694915,0,0
2015-11-12 14:00:00,429.4083333,272.9717215,21.734,44.34133333,2.801683333,0,0
2015-11-12 15:00:00,214.1467213,272.6662912,21.01672131,45.44885246,3.097983607,0,0
2015-11-12 16:00:00,34.6879661,272.3558697,20.31576271,45.24949153,2.683338983,0,0
2015-11-12 17:00:00,0,272.1907307,19.71333333,30.50333333,3.207483333,0,0
2015-11-12 18:00:00,0,272.5608069,19.04311475,24.78688525,2.419032787,0,0
2015-11-12 19:00:00,0,272.8960784,18.52186441,27.07559322,3.298152542,0,0
2015-11-12 20:00:00,0,273.4667742,18.017,27.17266667,3.319533333,0,0
2015-11-12 21:00:00,0,273.5216803,17.32819672,30.01295082,3.197114754,0,0
2015-11-12 22:00:00,0,273.2565906,17.27271186,36.47169492,2.925644068,0,0
2015-11-12 23:00:00,0,273.6418283,15.47716667,43.487,2.8609,0,0
2015-11-13 00:00:00,0,273.8567111,14.36836066,47.49655738,3.524770492,0,0
2015-11-13 01:00:00,0,273.9013645,13.97966102,50.03101695,2.873677966,0,0
2015-11-13 02:00:00,0,273.1457974,12.38233333,50.0575,2.756483333,0,0
2015-11-13 03:00:00,0,273.2757154,11.87442623,53.38245902,3.877819672,0,0
2015-11-13 04:00:00,0,273.4757171,11.83372881,54.62525424,6.236050847,0,0
2015-11-13 05:00:00,0,273.520725,10.617,52.72566667,4.265616667,0,0
2015-11-13 06:00:00,0,273.8857154,9.483606557,46.94196721,4.473098361,0,0
2015-11-13 07:00:00,30.29757627,273.4807162,9.401355932,42.90016949,5.780610169,0,0
2015-11-13 08:00:00,93.65566667,273.8707131,9.753333333,37.56466667,4.63565,0,0
2015-11-13 09:00:00,248.1540984,274.055739,10.08081967,36.93131148,2.636655738,0,0
2015-11-13 10:00:00,564.8033898,273.9558037,11.51101695,32.00542373,2.660847458,0,0
2015-11-13 11:00:00,607.9066667,273.8707408,13.00933333,26.2185,2.35555,0,0
2015-11-13 12:00:00,651.1327869,273.8007146,13.92622951,20.31590164,2.802131148,0,0
2015-11-13 13:00:00,579.9728814,274.1107091,13.87762712,14.77389831,3.345457627,0,0
2015-11-13 14:00:00,458.91,273.9157485,13.89516667,14.31233333,3.221266667,0,0
2015-11-13 15:00:00,221.5127869,273.3908953,13.38081967,16.54,3.163672131,0,0
2015-11-13 16:00:00,20.19144068,273.5161232,12.85067797,18.49067797,2.872305085,0,0
2015-11-13 17:00:00,0,273.7157883,12.37083333,20.27133333,2.858866667,0,0
2015-11-13 18:00:00,0,273.956097,11.50983607,18.24508197,2.732639344,0,0
2015-11-13 19:00:00,0,274.4608864,10.77525424,19.45118644,2.920084746,0,0
2015-11-13 20:00:00,0,274.3607595,9.775,23.59266667,2.40435,0,0
2015-11-13 21:00:00,0,273.9511572,8.917213115,26.04655738,2.185704918,0,0
2015-11-13 22:00:00,0,274.1760843,8.303966102,25.88677966,2.197237288,0,0
2015-11-13 23:00:00,0,273.5017727,7.806216667,25.8665,2.253666667,0,0
2015-11-14 00:00:00,0,273.1129488,7.131688525,25.77344262,2.297836066,0,0
2015-11-14 01:00:00,0,273.8089544,6.543525424,26.08661017,2.360118644,0,0
2015-11-14 02:00:00,0,273.2485927,6.1029,30.20466667,1.980633333,0,0
2015-11-14 03:00:00,0,273.5331061,5.591377049,33.86967213,1.740311475,0,0
2015-11-14 04:00:00,0,273.2535751,5.344864407,35.60491525,2.087932203,0,0
2015-11-14 05:00:00,0,273.1054108,5.180033333,37.86133333,2.395883333,0,0
2015-11-14 06:00:00,0,273.5891432,4.992147541,41.43721311,3.640147541,0,0
2015-11-14 07:00:00,13.61447458,273.3144365,4.807627119,42.08576271,3.759084746,0,0
2015-11-14 08:00:00,40.126,273.6330425,5.101266667,41.6665,2.781716667,0,0
2015-11-14 09:00:00,397.7583607,273.6493769,6.22657377,40.28081967,2.845344262,0,0
2015-11-14 10:00:00,554.0559322,273.939067,7.714033898,38.24949153,2.738474576,0,0
2015-11-14 11:00:00,623.6216667,274.0724264,9.0465,35.43516667,3.250883333,0,0
2015-11-14 12:00:00,623.7606557,274.2823994,10.37836066,33.18491803,3.019606557,0,0
2015-11-14 13:00:00,558.479661,274.1569387,11.38661017,30.33694915,3.21320339,0,0
2015-11-14 14:00:00,444.8033333,274.5079642,12.3515,29.60466667,3.213516667,0,0
2015-11-14 15:00:00,205.1255738,274.4076357,12.60508197,29.22196721,2.808508197,0,0
2015-11-14 16:00:00,19.17550847,274.707056,12.02338983,31.35525424,2.084762712,0,0
2015-11-14 17:00:00,0,274.052242,10.98533333,35.17116667,2.91345,0,0
2015-11-14 18:00:00,0,273.5731706,9.820163934,37.64590164,1.592967213,0,0
2015-11-14 19:00:00,0,274.5824264,9.281694915,36.55932203,1.544847458,0,0
2015-11-14 20:00:00,0,274.6973067,8.670333333,39.698,4.436816667,0,0
2015-11-14 21:00:00,0,275.4670084,8.471311475,36.60278689,4.169327869,0,0
2015-11-14 22:00:00,0,274.8766994,7.547389831,39.90711864,2.318881356,0,0
2015-11-14 23:00:00,0,274.0586279,7.409166667,38.76383333,2.782,0,0
2015-11-15 00:00:00,0,274.5781221,5.852491803,49.17622951,1.759983607,0,0
2015-11-15 01:00:00,0,274.922242,3.426152542,61.05830508,1.772525424,0,0
2015-11-15 02:00:00,0,274.1234711,4.084366667,55.02333333,2.194933333,0,0
2015-11-15 03:00:00,0,274.543369,2.839540984,61.66180328,2.615262295,0,0
2015-11-15 04:00:00,0,275.7714235,5.020322034,49.00864407,3.068576271,0,0
2015-11-15 05:00:00,0,275.7460353,5.455783333,45.23083333,2.1536,0,0
2015-11-15 06:00:00,0,275.7907854,5.279967213,47.24639344,1.83642623,0,0
2015-11-15 07:00:00,13.27805085,275.8211853,4.162288136,56.66627119,2.007474576,0,0
2015-11-15 08:00:00,42.1055,276.0512291,6.923516667,38.526,1.614966667,0,0
2015-11-15 09:00:00,385.955082,274.8815322,11.02885246,25.79606557,2.052770492,0,0
2015-11-15 10:00:00,525.9881356,274.5235403,12.27067797,26.23864407,2.260542373,0,0
2015-11-15 11:00:00,566.46,275.1276071,14.0245,28.655,3.171583333,0,0
2015-11-15 12:00:00,575.7278689,275.3923994,15.82377049,28.40672131,2.773098361,0,0
2015-11-15 13:00:00,459.3355932,274.7774948,17.26050847,28.35491525,1.686932203,0,0
2015-11-15 14:00:00,349.535,274.7277227,18.0235,27.01166667,0.790366667,0,0
2015-11-15 15:00:00,186.3780328,274.9776645,18.3952459,27.68016393,1.317967213,0,0
2015-11-15 16:00:00,13.85510169,274.4339358,13.76661017,47.57457627,1.072457627,0,0
2015-11-15 17:00:00,0,274.5980268,9.649,64.29216667,1.963516667,0,0
2015-11-15 18:00:00,0,274.9083187,8.554262295,68.56409836,2.087180328,0,0
2015-11-15 19:00:00,0,275.0791816,7.792322034,70.22322034,2.085067797,0,0
2015-11-15 20:00:00,0,275.2942397,6.854116667,73.748,2.331833333,0,0
2015-11-15 21:00:00,0,273.5955978,5.997704918,73.68754098,2.204229508,0,0
2015-11-15 22:00:00,0,272.1118887,5.719169492,74.18152542,2.446135593,0,0
2015-11-15 23:00:00,0,271.5094147,5.57865,73.51916667,2.462016667,0,0
2015-11-16 00:00:00,0,272.1251744,5.151196721,74.3247541,2.779622951,0,0
2015-11-16 01:00:00,0,272.5111673,5.301847458,76.41830508,2.744830508,0,0
2015-11-16 02:00:00,0,272.8483748,6.058166667,74.47066667,2.937833333,0,0
2015-11-16 03:00:00,0,273.0057068,6.57352459,73.55442623,3.80904918,0,0
2015-11-16 04:00:00,0,273.3565171,5.876237288,76.91644068,3.567711864,0,0
2015-11-16 05:00:00,0,272.8622227,6.32035,70.99466667,3.087033333,0,0
2015-11-16 06:00:00,0,272.7081262,5.781098361,72.6495082,2.553803279,0,0
2015-11-16 07:00:00,13.32528814,272.4593143,6.103067797,70.49423729,2.991016949,0,0
2015-11-16 08:00:00,48.57466667,273.447064,8.6015,57.89483333,1.955316667,0,0
2015-11-16 09:00:00,379.9862295,272.8627854,12.36377049,44.58311475,1.186819672,0,0
2015-11-16 10:00:00,492.0135593,272.0772587,15.11491525,41.85847458,2.431508475,0,0
2015-11-16 11:00:00,524.035,272.6584203,16.02833333,41.15983333,1.75,0,0
2015-11-16 12:00:00,482.6836066,273.3313545,17.75409836,37.53016393,1.33447541,0,0
2015-11-16 13:00:00,423.1237288,274.0849261,17.75305085,32.49050847,1.455694915,0,0
2015-11-16 14:00:00,302.68,273.6452308,17.79716667,29.12733333,1.417283333,0,0
2015-11-16 15:00:00,138.3540984,274.2196465,17.27114754,31.27196721,0.849032787,0,0
2015-11-16 16:00:00,40.74010169,273.0437675,15.92118644,45.00135593,0.448423729,0,0
2015-11-16 17:00:00,0,272.0938652,11.51766667,64.75966667,1.493733333,0,0
2015-11-16 18:00:00,0,271.9582244,9.083934426,69.75098361,1.871852459,0,0
2015-11-16 19:00:00,0,272.3332786,8.661864407,71.41661017,2.009050847,0,0
2015-11-16 20:00:00,0,272.6592141,8.868166667,68.603,1.925066667,0,0
2015-11-16 21:00:00,0,272.764465,9.131311475,68.01688525,1.890885246,0,0
2015-11-16 22:00:00,0,272.5714672,9.058983051,67.92491525,1.755508475,0,0
2015-11-16 23:00:00,0,272.1767297,8.457166667,69.60383333,2.071166667,0,0
2015-11-17 00:00:00,0,271.6240216,9.187540984,64.61393443,1.775639344,0,0
2015-11-17 01:00:00,0,271.6761994,10.02983051,62.51677966,1.849118644,0,0
2015-11-17 02:00:00,0,271.3098529,9.977,64.925,1.262966667,0,0
2015-11-17 03:00:00,0,271.3436364,10.06393443,63.59803279,1.589344262,0,0
2015-11-17 04:00:00,0,271.5850467,10.24864407,64.77542373,1.569677966,0,0
2015-11-17 05:00:00,0,271.001945,10.57833333,61.21916667,1.496866667,0,0
2015-11-17 06:00:00,0,272.1787,10.73180328,60.12,0.768508197,0,0
2015-11-17 07:00:00,32.60720339,271.5901114,12.42254237,49.36220339,0.556813559,0,0
2015-11-17 08:00:00,93.20766667,271.5308921,13.68366667,45.31916667,0.804333333,0,0
2015-11-17 09:00:00,135.6098361,271.4932563,13.86114754,46.34508197,1.206655738,0,0
2015-11-17 10:00:00,126.6847458,271.6661994,13.67847458,48.66135593,1.237016949,0,0
2015-11-17 11:00:00,149.5216667,272.3498721,13.98066667,50.68816667,1.262183333,0,0
2015-11-17 12:00:00,175.2442623,271.945601,14.6642623,47.98770492,1.255114754,0,0
2015-11-17 13:00:00,176.2152542,271.7781931,15.36084746,45.87152542,1.626728814,0,0
2015-11-17 14:00:00,73.46566667,271.401023,15.124,47.4945,1.279583333,0,0
2015-11-17 15:00:00,62.23672131,271.8659541,14.82754098,48.81491803,1.092967213,0,0
2015-11-17 16:00:00,23.9049661,271.4926269,14.55881356,47.51288136,1.566881356,0,0
2015-11-17 17:00:00,0,270.8227435,14.1045,49.9075,0.809416667,0,0
2015-11-17 18:00:00,0,271.5891593,14.14721311,49.10868852,0.991147541,0,0
2015-11-17 19:00:00,0,270.6515011,14.10864407,48.94576271,1.393762712,0,0
2015-11-17 20:00:00,0,270.2876949,13.96183333,49.611,1.3228,0,0
2015-11-17 21:00:00,0,271.1474009,13.91098361,51.74540984,1.90104918,0,0
2015-11-17 22:00:00,0,271.5068788,13.64237288,61.40559322,1.839033898,0,0
2015-11-17 23:00:00,0,271.2905267,12.72016667,73.845,1.562016667,0,0
2015-11-18 00:00:00,0,271.0789547,12.41459016,81.47770492,2.140360656,0,0
2015-11-18 01:00:00,0,271.2027435,12.27271186,89.40677966,2.151677966,0,0
2015-11-18 02:00:00,0,270.69812,12.21316667,92.07166667,2.207216667,0,0
2015-11-18 03:00:00,0,270.4621788,12.07868852,92.19672131,1.51395082,0,0
2015-11-18 04:00:00,0,270.9776949,11.85525424,92.14915254,1.718830508,0,0
2015-11-18 05:00:00,0,271.0588326,11.45,94.11166667,1.637016667,0,0
2015-11-18 06:00:00,0,271.3194065,11.12901639,96.10327869,1.214672131,0,0
2015-11-18 07:00:00,5.747779661,270.8147242,10.81559322,98.12542373,1.452915254,0.004305085,0
2015-11-18 08:00:00,24.81783333,269.9609547,10.44483333,99.535,1.82505,0,0
2015-11-18 09:00:00,84.00245902,270.6576463,10.41442623,99.65245902,1.686409836,0,0
2015-11-18 10:00:00,78.26847458,270.6741198,10.42372881,99.6559322,1.726508475,0,0
2015-11-18 11:00:00,75.463,270.667486,10.64733333,99.65,1.291616667,0,0
2015-11-18 12:00:00,130.9081967,270.4158747,10.98704918,99.64918033,1.41952459,0,0
2015-11-18 13:00:00,132.2274576,270.2745258,11.64711864,99.65762712,1.773830508,0,0
2015-11-18 14:00:00,71.1495,270.6987355,11.931,99.52333333,1.735216667,0,0
2015-11-18 15:00:00,31.00590164,271.0038188,12.54442623,99.06229508,2.261180328,0,0
2015-11-18 16:00:00,13.13194915,271.2369572,13.64711864,97.78644068,2.09040678,0,0
2015-11-18 17:00:00,0,271.4450562,13.9735,95.915,2.373533333,0,0
2015-11-18 18:00:00,0.176540984,271.5749114,14.77934426,93.08852459,2.706918033,0,0
2015-11-18 19:00:00,0.378525424,271.151736,15.24525424,91.19661017,2.654169492,0,0
2015-11-18 20:00:00,0.359616667,270.6495233,14.80216667,95.13833333,3.3098,0,0
2015-11-18 21:00:00,0,270.2946023,15.03688525,98.75245902,3.639885246,0.004163934,0
2015-11-18 22:00:00,0.091254237,270.3222414,15.43016949,99.97118644,3.252118644,0.012915254,0
2015-11-18 23:00:00,0.153016667,270.4045258,16.0155,100,3.311416667,0.067733333,0
2015-11-19 00:00:00,0.134852459,270.0556836,16.73770492,99.84754098,2.857131148,0.133245902,0
2015-11-19 01:00:00,0.114474576,269.3575855,16.5940678,98.58135593,2.248559322,0.150677966,0
2015-11-19 02:00:00,0.063016667,269.797411,16.60033333,98.535,2.043266667,0.186266667,0
2015-11-19 03:00:00,0,270.2461947,15.83180328,97.41147541,1.820442623,0.029147541,0
2015-11-19 04:00:00,0.399966102,270.0283688,16.31186441,99.16779661,1.215525424,0.004305085,0
2015-11-19 05:00:00,0.169983333,270.1502689,16.614,99.87333333,1.8119,0,0
2015-11-19 06:00:00,0.273393443,269.8260218,16.31786885,99.94262295,0.973016393,0,0
2015-11-19 07:00:00,11.11349153,269.9461947,16.37237288,99.94576271,1.326033898,0,0
2015-11-19 08:00:00,26.99083333,269.9453323,16.7905,99.955,0.955583333,0.004233333,0
2015-11-19 09:00:00,38.65114754,269.129103,17.0257377,99.95081967,1.088491803,0,0
2015-11-19 10:00:00,99.52305085,269.1384882,17.15016949,99.94237288,1.165101695,0,0
2015-11-19 11:00:00,221.17,269.0582953,17.24416667,99.75833333,0.53015,0,0
2015-11-19 12:00:00,330.804918,269.0361875,17.92622951,94.05737705,1.551836066,0,0
2015-11-19 13:00:00,432.4355932,269.8280739,19.43881356,83.55440678,1.483525424,0,0
2015-11-19 14:00:00,389.3465,269.4911224,21.41133333,68.25116667,1.3559,0,0
2015-11-19 15:00:00,143.9286885,269.3488234,21.54786885,57.33885246,1.227409836,0,0
2015-11-19 16:00:00,37.22140678,269.8372894,20.48220339,46.87728814,1.115610169,0,0
2015-11-19 17:00:00,0,269.1541943,18.00716667,47.4975,1.470366667,0,0
2015-11-19 18:00:00,0,269.4167703,14.60081967,68.72081967,1.458229508,0,0
2015-11-19 19:00:00,0,269.7120488,12.32491525,77.98949153,1.462118644,0,0
2015-11-19 20:00:00,0,269.377887,11.413,80.95933333,1.45145,0,0
2015-11-19 21:00:00,0,269.2431674,13.07295082,67.56131148,2.186065574,0,0
2015-11-19 22:00:00,0,269.0377179,12.19440678,67.22508475,1.642271186,0,0
2015-11-19 23:00:00,0,267.9335031,13.66233333,56.33033333,3.555716667,0,0
2015-11-20 00:00:00,0,266.9382753,12.58262295,60.93,5.011344262,0,0
2015-11-20 01:00:00,0,266.4833822,11.63338983,58.88694915,4.107661017,0,0
2015-11-20 02:00:00,0,266.2533344,10.98683333,55.906,3.554816667,0,0
2015-11-20 03:00:00,0,266.642852,10.31098361,54.26278689,3.854803279,0,0
2015-11-20 04:00:00,0,266.7433344,9.264745763,50.89728814,5.102271186,0,0
2015-11-20 05:00:00,0,266.5957587,8.378316667,44.90866667,7.073533333,0,0
2015-11-20 06:00:00,0,266.7611242,7.44742623,43.44688525,5.793344262,0,0
2015-11-20 07:00:00,9.737271186,266.7016122,6.531033898,45.58338983,4.44040678,0,0
2015-11-20 08:00:00,41.86566667,266.4523458,6.668233333,41.16216667,3.540533333,0,0
2015-11-20 09:00:00,363.3742623,266.529535,7.480131148,35.39540984,6.043704918,0,0
2015-11-20 10:00:00,534.6440678,266.5250519,8.202440678,30.39644068,5.242576271,0,0
2015-11-20 11:00:00,603.4916667,266.4248048,9.326333333,26.41083333,4.68805,0,0
2015-11-20 12:00:00,607.2016393,266.5909183,10.24983607,24.28639344,4.486901639,0,0
2015-11-20 13:00:00,543.2610169,266.8144096,11.08016949,22.36932203,4.916881356,0,0
2015-11-20 14:00:00,429.6833333,266.5582829,11.77266667,19.73066667,3.7236,0,0
2015-11-20 15:00:00,162.4488525,266.2749117,11.74,19.29836066,3.182442623,0,0
2015-11-20 16:00:00,12.81510169,266.1834078,10.60101695,25.35508475,2.066338983,0,0
2015-11-20 17:00:00,0,266.2296814,8.10405,39.13666667,1.360033333,0,0
2015-11-20 18:00:00,0,266.4167872,5.993147541,53.52377049,2.609852459,0,0
2015-11-20 19:00:00,0,266.1443411,5.19459322,57.57525424,3.415983051,0,0
2015-11-20 20:00:00,0,266.262287,4.891683333,56.54116667,3.267733333,0,0
2015-11-20 21:00:00,0,266.5005405,4.461344262,57.42655738,2.85,0,0
2015-11-20 22:00:00,0,266.4318565,3.747220339,62.57016949,2.126542373,0,0
2015-11-20 23:00:00,0,266.2830813,2.989483333,60.81766667,2.180033333,0,0
2015-11-21 00:00:00,0,266.2097861,2.352114754,64.34196721,2.049147541,0,0
2015-11-21 01:00:00,0,266.0215158,1.98640678,67.20169492,1.817,0,0
2015-11-21 02:00:00,0,265.65275,2.124233333,71.42533333,1.880383333,0,0
2015-11-21 03:00:00,0,265.6282621,1.378934426,74.01360656,1.81757377,0,0
2015-11-21 04:00:00,0,265.8190497,0.634389831,74.11966102,1.726576271,0,0
2015-11-21 05:00:00,0,266.0423457,0.241616667,75.24883333,1.6443,0,0
2015-11-21 06:00:00,0,265.8843527,0.016967213,74.89377049,1.726868852,0,0
2015-11-21 07:00:00,9.397983051,265.8920843,-0.023983051,74.13,1.654966102,0,0
2015-11-21 08:00:00,46.8915,266.0503665,1.818133333,58.85883333,1.26155,0,0
2015-11-21 09:00:00,355.6980328,265.9847074,6.537360656,26.32704918,2.532590164,0,0
2015-11-21 10:00:00,526.5762712,266.1940863,7.075135593,27.51118644,2.833491525,0,0
2015-11-21 11:00:00,594.995,266.4072849,8.5899,26.244,2.5073,0,0
2015-11-21 12:00:00,597.604918,266.6457944,9.738032787,25.71901639,3.304901639,0,0
2015-11-21 13:00:00,533.1627119,266.373323,9.992711864,25.91220339,2.897898305,0,0
2015-11-21 14:00:00,405.7416667,266.1485329,10.16633333,29.19983333,2.57435,0,0
2015-11-21 15:00:00,143.6865574,265.8887831,9.929508197,30.59311475,2.022262295,0,0
2015-11-21 16:00:00,27.33235593,266.1374157,9.258644068,34.02152542,2.381050847,0,0
2015-11-21 17:00:00,0,266.2828152,7.512733333,47.07016667,0.552366667,0,0
2015-11-21 18:00:00,0,266.103069,6.397196721,53.18393443,0.735901639,0,0
2015-11-21 19:00:00,0,265.9015622,5.843440678,54.30813559,0.510338983,0,0
2015-11-21 20:00:00,0,266.3612592,5.315366667,62.04666667,0.510216667,0,0
2015-11-21 21:00:00,0,266.4728152,6.789016393,50.90295082,0.696868852,0,0
2015-11-21 22:00:00,0,265.5506305,6.361830508,60.71,0.583474576,0,0
2015-11-21 23:00:00,0,265.5613572,5.655333333,65.83916667,0.86745,0,0
2015-11-22 00:00:00,0,265.0844928,5.144803279,66.77098361,1.261754098,0,0
2015-11-22 01:00:00,0,265.181993,6.508423729,55.70932203,1.562559322,0,0
